id,experiment,particle_type,x,y,z
4599,TS_5_4,thyroglobulin,1803.6054421768708,788.0612244897959,1168.095238095238
4600,TS_5_4,thyroglobulin,4177.4340409866245,1178.8734814087618,1162.124187016812
4601,TS_5_4,thyroglobulin,2788.235294117647,1892.3529411764707,1114.7058823529412
4602,TS_5_4,thyroglobulin,2900.0,1880.0,1100.0
4603,TS_5_4,thyroglobulin,2880.0,1920.0,1100.0
4604,TS_5_4,thyroglobulin,3627.2069080039855,4175.350381932913,1165.2540684158087
4605,TS_5_4,thyroglobulin,520.6301145662848,4215.949263502454,1161.2111292962356
4606,TS_5_4,thyroglobulin,4131.4718250630785,4637.678721614802,1157.57779646762
4607,TS_5_4,thyroglobulin,5078.155565905916,5140.246856078248,1163.3069399161623
4608,TS_5_4,thyroglobulin,3304.6787262106654,3490.3165630299604,1167.7162238552855
4609,TS_5_4,thyroglobulin,3249.8428053204357,3958.371624345022,1162.7166465135026
4610,TS_5_4,thyroglobulin,4222.5,5826.136363636364,1117.5
4611,TS_5_4,thyroglobulin,4187.5,5924.166666666666,1118.3333333333333
4612,TS_5_4,thyroglobulin,2125.241935483871,1024.9078341013824,1161.3248847926268
4613,TS_5_4,thyroglobulin,5360.0,1880.0,1120.0
4614,TS_5_4,thyroglobulin,2876.666666666667,1936.6666666666665,1120.0
4615,TS_5_4,thyroglobulin,3048.5375047116477,2271.006407840181,1164.8737278552583
4616,TS_5_4,thyroglobulin,3603.09686888454,3227.6320939334637,1170.2005870841488
4617,TS_5_4,thyroglobulin,2169.2307692307695,4443.846153846153,1120.0
4618,TS_5_4,thyroglobulin,4179.092356687898,5032.216029723992,1170.0106157112527
4619,TS_5_4,thyroglobulin,3671.8134110787173,5971.125364431487,1172.0
4620,TS_5_4,thyroglobulin,1836.3568773234201,6062.6208178438665,1169.4052044609666
4621,TS_5_4,thyroglobulin,4705.46511627907,341.68604651162786,1148.0813953488373
4622,TS_5_4,thyroglobulin,3700.0,545.0,1140.0
4623,TS_5_4,thyroglobulin,2855.018867924528,1946.4528301886794,1164.8773584905662
4624,TS_5_4,thyroglobulin,2155.082243778996,2273.6355967946015,1167.5284690004216
4625,TS_5_4,thyroglobulin,2801.5384615384614,2235.3846153846152,1140.0
4626,TS_5_4,thyroglobulin,981.6299137104506,2614.24736337488,1172.6366251198467
4627,TS_5_4,thyroglobulin,4017.5506658946147,2619.4730746960045,1172.617255356109
4628,TS_5_4,thyroglobulin,746.5853658536585,2791.746341463415,1177.6000000000001
4629,TS_5_4,thyroglobulin,4362.27445558244,3211.873487729001,1170.155547874179
4630,TS_5_4,thyroglobulin,2174.207772795217,3222.167414050822,1170.9641255605382
4631,TS_5_4,thyroglobulin,2636.6754443712966,3524.173798551679,1179.302172481896
4632,TS_5_4,thyroglobulin,596.5591397849462,3723.978494623656,1158.8172043010752
4633,TS_5_4,thyroglobulin,3687.838479809976,3694.4893111638953,1172.897862232779
4634,TS_5_4,thyroglobulin,1761.288167938931,4006.2595419847326,1167.4713740458017
4635,TS_5_4,thyroglobulin,5530.1809954751125,3959.4796380090497,1164.841628959276
4636,TS_5_4,thyroglobulin,1112.2128851540615,4446.638655462185,1174.5098039215686
4637,TS_5_4,thyroglobulin,2185.63025210084,4449.117647058823,1179.1596638655462
4638,TS_5_4,thyroglobulin,3317.687356321839,4761.655172413793,1166.7080459770116
4639,TS_5_4,thyroglobulin,2236.6493055555557,4738.854166666667,1171.6319444444443
4640,TS_5_4,thyroglobulin,2507.9317269076305,5161.044176706828,1176.2048192771085
4641,TS_5_4,thyroglobulin,2636.3421052631575,5464.2828947368425,1171.342105263158
4642,TS_5_4,thyroglobulin,5053.076923076923,5432.709030100334,1165.0501672240803
4643,TS_5_4,thyroglobulin,2934.9883040935674,5406.011695906433,1179.029239766082
4644,TS_5_4,thyroglobulin,2385.0131233595803,5644.444444444444,1170.1049868766404
4645,TS_5_4,thyroglobulin,2193.056603773585,6017.633962264152,1169.1924528301886
4646,TS_5_4,thyroglobulin,2050.6060606060605,1744.280303030303,1174.1666666666667
4647,TS_5_4,thyroglobulin,2588.3400809716604,1999.4736842105262,1175.6477732793521
4648,TS_5_4,thyroglobulin,5783.333333333334,2786.666666666667,1150.0
4649,TS_5_4,thyroglobulin,1075.4823151125402,3681.7041800643083,1182.443729903537
4650,TS_5_4,thyroglobulin,216.2251655629139,4715.0331125827815,1162.7814569536424
4651,TS_5_4,thyroglobulin,3639.8214285714284,4773.214285714285,1160.1785714285713
4652,TS_5_4,thyroglobulin,647.5,5320.0,1150.0
4653,TS_5_4,thyroglobulin,4849.599999999999,5746.971428571428,1163.542857142857
4654,TS_5_4,thyroglobulin,4671.328671328672,6074.965034965035,1167.2727272727273
4655,TS_5_4,thyroglobulin,5610.0,6110.0,1155.0
4656,TS_5_4,thyroglobulin,5819.447852760736,6152.453987730061,1164.2944785276072
4657,TS_5_4,thyroglobulin,287.14285714285717,1280.0,1171.4285714285713
4658,TS_5_4,thyroglobulin,2505.0,1860.0,1165.0
4659,TS_5_4,thyroglobulin,2752.2776073619634,2246.5414110429447,1180.0383435582821
4660,TS_5_4,thyroglobulin,1627.2067039106146,2988.715083798883,1183.2402234636872
4661,TS_5_4,thyroglobulin,1033.3695652173913,3110.804347826087,1184.3478260869565
4662,TS_5_4,thyroglobulin,2525.2000000000003,3388.3999999999996,1179.4
4663,TS_5_4,thyroglobulin,1743.6434108527133,3696.705426356589,1184.612403100775
4664,TS_5_4,thyroglobulin,5561.111111111111,4161.111111111111,1160.0
4665,TS_5_4,thyroglobulin,839.0577716643742,5116.066024759285,1181.4167812929848
4666,TS_5_4,thyroglobulin,2561.0256410256407,5166.923076923077,1176.923076923077
4667,TS_5_4,thyroglobulin,2159.8785425101214,5292.995951417004,1182.1457489878544
4668,TS_5_4,thyroglobulin,720.0,5680.0,1160.0
4669,TS_5_4,thyroglobulin,350.0,1265.0,1170.0
4670,TS_5_4,thyroglobulin,3718.64406779661,2594.7457627118642,1185.7627118644068
4671,TS_5_4,thyroglobulin,2617.723577235772,3905.691056910569,1182.7642276422764
4672,TS_5_4,thyroglobulin,1425.9943977591035,4209.047619047619,1186.1344537815125
4673,TS_5_4,thyroglobulin,500.29411764705884,1049.5588235294117,1188.9705882352941
4674,TS_5_4,thyroglobulin,1715.1351351351352,2109.5945945945946,1189.054054054054
4675,TS_5_4,thyroglobulin,410.0,2560.0,1185.0
4676,TS_5_4,thyroglobulin,3065.0955414012737,2598.6624203821657,1186.4968152866243
4677,TS_5_4,thyroglobulin,4374.615384615385,2568.7179487179487,1187.4358974358975
4678,TS_5_4,thyroglobulin,1298.9403973509934,2683.2781456953644,1188.0794701986756
4679,TS_5_4,thyroglobulin,925.6666666666666,2912.0,1188.0
4680,TS_5_4,thyroglobulin,1192.03125,3183.75,1187.03125
4681,TS_5_4,thyroglobulin,2497.042253521127,3685.9154929577467,1187.676056338028
4682,TS_5_4,thyroglobulin,5071.491228070176,4382.982456140351,1185.877192982456
4683,TS_5_4,thyroglobulin,2205.8064516129034,4390.645161290323,1185.8064516129032
4684,TS_5_4,thyroglobulin,3660.4268292682927,4482.5609756097565,1185.060975609756
4685,TS_5_4,thyroglobulin,2657.598039215686,4600.232843137254,1187.2181372549019
4686,TS_5_4,thyroglobulin,3690.0,4760.0,1180.0
4687,TS_5_4,thyroglobulin,3498.1990521327016,5059.241706161138,1187.1090047393366
4688,TS_5_4,thyroglobulin,4273.852459016393,5162.295081967213,1188.4426229508197
4689,TS_5_4,thyroglobulin,3720.0,605.0,1190.0
4690,TS_5_4,thyroglobulin,5684.0,1829.0,1190.0
4691,TS_5_4,thyroglobulin,1856.6666666666665,2385.0,1190.0
4692,TS_5_4,thyroglobulin,3640.0,2560.0,1190.0
4693,TS_5_4,thyroglobulin,310.8333333333333,2723.611111111111,1190.0
4694,TS_5_4,thyroglobulin,1602.1311475409836,2738.688524590164,1190.0
4695,TS_5_4,thyroglobulin,4379.411764705882,2802.3529411764707,1190.0
4696,TS_5_4,thyroglobulin,2681.666666666667,4178.333333333333,1190.0
4697,TS_5_4,thyroglobulin,772.5,4337.5,1190.0
4698,TS_5_4,thyroglobulin,765.0,4386.666666666667,1190.0
4699,TS_5_4,thyroglobulin,2150.0,4410.0,1190.0
4700,TS_5_4,thyroglobulin,1377.5,4457.5,1190.0
4701,TS_5_4,thyroglobulin,3717.361111111111,4827.916666666667,1190.0
4702,TS_5_4,thyroglobulin,1634.8333333333333,5500.666666666667,1190.0
4703,TS_5_4,thyroglobulin,2940.9090909090905,5849.545454545455,1190.0
4704,TS_5_4,thyroglobulin,1520.0,5820.0,1190.0
4705,TS_5_4,thyroglobulin,2988.421980689116,3088.5242770635405,1396.8292196236373
4706,TS_5_4,thyroglobulin,1530.1898734177214,267.0464135021097,1286.4135021097047
4707,TS_5_4,thyroglobulin,2920.9258035067837,1269.6148518903265,1333.607989422986
4708,TS_5_4,thyroglobulin,2433.9609236234455,430.95914742451157,1284.4404973357016
4709,TS_5_4,thyroglobulin,3300.0,390.625,1280.625
4710,TS_5_4,thyroglobulin,2410.0,655.0,1280.0
4711,TS_5_4,thyroglobulin,1815.1724137931035,762.0689655172414,1285.8620689655172
4712,TS_5_4,thyroglobulin,5226.888655462185,941.8172268907563,1309.7394957983192
4713,TS_5_4,thyroglobulin,2510.1923076923076,1138.2692307692307,1281.7307692307693
4714,TS_5_4,thyroglobulin,3660.0,1200.0,1280.0
4715,TS_5_4,thyroglobulin,4631.3725490196075,1347.1241830065358,1282.8758169934642
4716,TS_5_4,thyroglobulin,4735.517241379311,1642.5862068965516,1281.2931034482758
4717,TS_5_4,thyroglobulin,4565.0,1746.5384615384617,1280.0
4718,TS_5_4,thyroglobulin,2390.13201320132,1845.4455445544554,1307.6237623762377
4719,TS_5_4,thyroglobulin,2192.4995583819114,2273.58152269917,1391.1985514926691
4720,TS_5_4,thyroglobulin,4885.820895522388,2092.2388059701493,1280.44776119403
4721,TS_5_4,thyroglobulin,5770.545182972368,2234.301717699776,1289.2083644510828
4722,TS_5_4,thyroglobulin,813.8983050847457,2247.4576271186443,1283.5593220338983
4723,TS_5_4,thyroglobulin,5087.294372294372,2275.1082251082253,1303.6580086580088
4724,TS_5_4,thyroglobulin,560.0,2286.3473053892217,1284.6107784431138
4725,TS_5_4,thyroglobulin,4558.25,2331.375,1280.0
4726,TS_5_4,thyroglobulin,1155.96879259264,3278.681155896261,1437.7433019574219
4727,TS_5_4,thyroglobulin,3900.751879699248,2638.872180451128,1280.0
4728,TS_5_4,thyroglobulin,5025.3106852817045,3026.8577756718933,1390.7537107029123
4729,TS_5_4,thyroglobulin,5242.0,2562.0,1285.0
4730,TS_5_4,thyroglobulin,329.0,2750.5,1280.0
4731,TS_5_4,thyroglobulin,4341.75,2909.0,1284.75
4732,TS_5_4,thyroglobulin,4047.4297188755017,2965.0468540829984,1290.8701472556893
4733,TS_5_4,thyroglobulin,4370.437158469946,3172.4590163934427,1286.5573770491803
4734,TS_5_4,thyroglobulin,2149.2,3215.6,1280.0
4735,TS_5_4,thyroglobulin,2206.6666666666665,3241.904761904762,1280.0
4736,TS_5_4,thyroglobulin,203.125,3465.625,1280.0
4737,TS_5_4,thyroglobulin,2532.8571428571427,3604.2857142857147,1280.0
4738,TS_5_4,thyroglobulin,5034.634146341463,3706.890243902439,1285.121951219512
4739,TS_5_4,thyroglobulin,3492.0,3722.4,1280.0
4740,TS_5_4,thyroglobulin,5170.0,3725.0,1280.0
4741,TS_5_4,thyroglobulin,1055.0,3730.0,1285.0
4742,TS_5_4,thyroglobulin,3293.7921348314608,3954.775280898876,1285.5056179775281
4743,TS_5_4,thyroglobulin,5080.68870523416,4020.2617079889806,1291.5013774104682
4744,TS_5_4,thyroglobulin,3036.4325506244622,5219.539701056782,1440.6587418433169
4745,TS_5_4,thyroglobulin,4709.929078014185,4115.602836879432,1288.0851063829787
4746,TS_5_4,thyroglobulin,1003.9595375722542,4208.670520231214,1286.676300578035
4747,TS_5_4,thyroglobulin,5027.149321266968,4220.361990950227,1295.339366515837
4748,TS_5_4,thyroglobulin,3442.222222222222,4221.111111111111,1280.0
4749,TS_5_4,thyroglobulin,5050.0,4383.067484662577,1293.3742331288342
4750,TS_5_4,thyroglobulin,1162.9428795319818,5215.239422634038,1475.657971083847
4751,TS_5_4,thyroglobulin,1140.0,4430.0,1280.0
4752,TS_5_4,thyroglobulin,1170.0,4430.0,1280.0
4753,TS_5_4,thyroglobulin,4153.05980861244,4631.631578947368,1374.102870813397
4754,TS_5_4,thyroglobulin,5043.333333333333,5078.5,1280.0
4755,TS_5_4,thyroglobulin,3715.7142857142853,5196.428571428571,1285.7142857142858
4756,TS_5_4,thyroglobulin,4906.666666666667,5301.111111111111,1282.2222222222222
4757,TS_5_4,thyroglobulin,4335.0,5570.0,1280.0
4758,TS_5_4,thyroglobulin,3950.0,5872.0,1280.0
4759,TS_5_4,thyroglobulin,1308.75,6028.75,1280.0
4760,TS_5_4,thyroglobulin,420.0,1485.0,1300.0
4761,TS_5_4,thyroglobulin,4360.0,2990.0,1300.0
4762,TS_5_4,thyroglobulin,4360.0,3010.0,1300.0
4763,TS_5_4,thyroglobulin,5210.0,575.0,1330.0
4764,TS_5_4,thyroglobulin,2161.9779546846294,4956.057562767912,1450.4813227189222
4765,TS_5_4,thyroglobulin,2562.4,5040.8,1350.8000000000002
4766,TS_5_4,thyroglobulin,5260.0,500.0,1350.0
4767,TS_5_4,thyroglobulin,5280.0,520.0,1350.0
4768,TS_5_4,thyroglobulin,5226.460854531983,718.6367004198567,1482.5734749320818
4769,TS_5_4,thyroglobulin,5648.584905660377,1789.167591564928,1404.9833518312985
4770,TS_5_4,thyroglobulin,5695.219711407568,2222.148652327797,1491.4407841001907
4771,TS_5_4,thyroglobulin,3988.7118126272912,5814.811608961303,1411.1659877800407
4772,TS_5_4,thyroglobulin,1814.8,765.8,1378.6000000000001
4773,TS_5_4,thyroglobulin,3782.083333333333,5403.958333333334,1371.6666666666665
4774,TS_5_4,thyroglobulin,4889.308186460221,745.5765112831494,1461.0080711579642
4775,TS_5_4,thyroglobulin,4915.0,2560.0,1370.0
4776,TS_5_4,thyroglobulin,2478.2403433476393,4020.9298998569384,1399.8855507868384
4777,TS_5_4,thyroglobulin,1460.0,268.04347826086956,1382.173913043478
4778,TS_5_4,thyroglobulin,6151.711797008143,476.9021018746449,1439.403522060216
4779,TS_5_4,thyroglobulin,2794.6666666666665,350.6666666666667,1385.3333333333333
4780,TS_5_4,thyroglobulin,5712.122413033905,538.0889476001762,1423.5270805812415
4781,TS_5_4,thyroglobulin,990.4166666666667,663.3333333333333,1380.0
4782,TS_5_4,thyroglobulin,2881.666666666667,771.6666666666667,1380.0
4783,TS_5_4,thyroglobulin,2902.9850746268658,871.9402985074628,1380.0
4784,TS_5_4,thyroglobulin,5964.551630434782,1026.4673913043478,1422.0040760869565
4785,TS_5_4,thyroglobulin,4140.196078431372,1032.7450980392157,1389.0196078431372
4786,TS_5_4,thyroglobulin,5132.929411764706,1461.5176470588235,1428.1999999999998
4787,TS_5_4,thyroglobulin,5978.2863340564,1793.355025307303,1426.3702096890815
4788,TS_5_4,thyroglobulin,5103.333333333333,2336.6666666666665,1380.0
4789,TS_5_4,thyroglobulin,4908.888888888889,2587.777777777778,1380.0
4790,TS_5_4,thyroglobulin,3995.5555555555557,3350.5555555555557,1380.0
4791,TS_5_4,thyroglobulin,5405.0,3330.0,1380.0
4792,TS_5_4,thyroglobulin,5410.0,3350.0,1380.0
4793,TS_5_4,thyroglobulin,4110.0,3385.0,1380.0
4794,TS_5_4,thyroglobulin,156.29166666666666,3472.375,1394.5
4795,TS_5_4,thyroglobulin,4455.58352402746,3487.6887871853546,1428.3066361556064
4796,TS_5_4,thyroglobulin,4353.440860215054,3517.440860215054,1409.6129032258066
4797,TS_5_4,thyroglobulin,2352.802653399668,3608.204809286899,1457.8648424543949
4798,TS_5_4,thyroglobulin,4038.986013986014,3628.6013986013986,1390.2797202797203
4799,TS_5_4,thyroglobulin,2073.0,3961.857142857143,1397.1428571428573
4800,TS_5_4,thyroglobulin,2560.0,4015.0,1380.0
4801,TS_5_4,thyroglobulin,4690.0,4144.0625,1380.0
4802,TS_5_4,thyroglobulin,4008.442136498516,4178.100890207715,1402.359050445104
4803,TS_5_4,thyroglobulin,2302.1935483870966,4213.645161290323,1424.2903225806454
4804,TS_5_4,thyroglobulin,1736.1764705882354,4286.764705882353,1380.0
4805,TS_5_4,thyroglobulin,2109.585597826087,4476.127717391304,1413.851902173913
4806,TS_5_4,thyroglobulin,5845.424876847291,4697.967980295567,1440.344827586207
4807,TS_5_4,thyroglobulin,5595.602605863192,4920.977198697068,1401.7915309446255
4808,TS_5_4,thyroglobulin,2502.785388127854,5052.922374429224,1397.123287671233
4809,TS_5_4,thyroglobulin,5386.076352067868,5414.856839872747,1426.7762460233298
4810,TS_5_4,thyroglobulin,2070.0,5575.0,1380.0
4811,TS_5_4,thyroglobulin,5702.62103505843,5909.140233722872,1423.702003338898
4812,TS_5_4,thyroglobulin,3850.0,5689.444444444444,1382.2222222222222
4813,TS_5_4,thyroglobulin,5036.9126213592235,5990.26213592233,1424.378640776699
4814,TS_5_4,thyroglobulin,2573.7209302325577,5928.837209302326,1380.2325581395348
4815,TS_5_4,thyroglobulin,1765.0,5880.0,1380.0
4816,TS_5_4,thyroglobulin,2615.0,5890.0,1380.0
4817,TS_5_4,thyroglobulin,5564.634146341464,5971.219512195122,1383.90243902439
4818,TS_5_4,thyroglobulin,255.36312849162013,1293.5754189944134,1400.2793296089385
4819,TS_5_4,thyroglobulin,2071.0229445506693,3610.363288718929,1443.7571701720842
4820,TS_5_4,thyroglobulin,2015.7142857142858,3915.7142857142853,1395.7142857142858
4821,TS_5_4,thyroglobulin,3642.222222222222,4439.444444444444,1405.0
4822,TS_5_4,thyroglobulin,2177.224880382775,4715.263157894737,1429.8803827751199
4823,TS_5_4,thyroglobulin,2215.5379746835442,5348.821202531645,1483.6102320675104
4824,TS_5_4,thyroglobulin,415.55555555555554,5761.507936507936,1401.1507936507937
4825,TS_5_4,thyroglobulin,2680.0,5880.0,1390.0
4826,TS_5_4,thyroglobulin,2970.8896256389007,617.8008012156375,1447.402956209421
4827,TS_5_4,thyroglobulin,6180.666666666667,890.0,1402.0
4828,TS_5_4,thyroglobulin,3072.173913043478,2072.753623188406,1409.1304347826087
4829,TS_5_4,thyroglobulin,2510.0,2520.0,1407.5
4830,TS_5_4,thyroglobulin,3608.269230769231,4630.7692307692305,1411.1538461538462
4831,TS_5_4,thyroglobulin,1427.4285714285713,266.75,1435.375
4832,TS_5_4,thyroglobulin,1407.5,692.5,1410.0
4833,TS_5_4,thyroglobulin,2961.457000710732,1780.46197583511,1434.228855721393
4834,TS_5_4,thyroglobulin,2963.333333333333,2073.3333333333335,1410.0
4835,TS_5_4,thyroglobulin,2485.6666666666665,2225.0,1414.0
4836,TS_5_4,thyroglobulin,3090.0,2560.0,1410.0
4837,TS_5_4,thyroglobulin,4978.300653594772,2575.0,1439.607843137255
4838,TS_5_4,thyroglobulin,4476.63124335813,2777.768331562168,1441.4558979808714
4839,TS_5_4,thyroglobulin,3935.813953488372,3034.186046511628,1413.953488372093
4840,TS_5_4,thyroglobulin,5978.524064171123,4147.472370766489,1450.2139037433155
4841,TS_5_4,thyroglobulin,3691.666666666667,4541.666666666667,1410.0
4842,TS_5_4,thyroglobulin,3730.0,4620.0,1410.0
4843,TS_5_4,thyroglobulin,210.0,4760.0,1410.0
4844,TS_5_4,thyroglobulin,4080.0,5560.0,1415.0
4845,TS_5_4,thyroglobulin,1975.0,1310.0,1420.0
4846,TS_5_4,thyroglobulin,2603.2371134020614,1667.556701030928,1434.8969072164948
4847,TS_5_4,thyroglobulin,3340.0,1595.0,1420.0
4848,TS_5_4,thyroglobulin,2766.4285714285716,2062.8571428571427,1420.0
4849,TS_5_4,thyroglobulin,5115.0,2353.3333333333335,1421.6666666666665
4850,TS_5_4,thyroglobulin,5229.23595505618,2597.752808988764,1444.0
4851,TS_5_4,thyroglobulin,3659.3617021276596,2616.3829787234044,1425.3191489361702
4852,TS_5_4,thyroglobulin,6010.982658959538,2696.0115606936415,1437.6300578034682
4853,TS_5_4,thyroglobulin,6093.888888888889,3434.848484848485,1446.1616161616162
4854,TS_5_4,thyroglobulin,4644.48160535117,3532.6755852842807,1438.160535117057
4855,TS_5_4,thyroglobulin,4964.363636363636,4083.818181818182,1433.090909090909
4856,TS_5_4,thyroglobulin,3661.666666666667,4581.666666666667,1420.0
4857,TS_5_4,thyroglobulin,3323.0612244897957,265.0,1443.2653061224491
4858,TS_5_4,thyroglobulin,2497.0454545454545,547.2727272727273,1439.7727272727273
4859,TS_5_4,thyroglobulin,3665.0819672131147,752.4043715846994,1435.9016393442625
4860,TS_5_4,thyroglobulin,3360.0,1532.0,1434.0
4861,TS_5_4,thyroglobulin,4340.0,2826.5306122448983,1438.7755102040817
4862,TS_5_4,thyroglobulin,5385.0,3370.0,1430.0
4863,TS_5_4,thyroglobulin,4396.0,4432.0,1436.0
4864,TS_5_4,thyroglobulin,1860.0,5017.058823529412,1440.5882352941176
4865,TS_5_4,thyroglobulin,2197.0588235294117,754.7058823529412,1442.3529411764707
4866,TS_5_4,thyroglobulin,2724.782608695652,787.8260869565217,1440.0
4867,TS_5_4,thyroglobulin,5115.625,1186.25,1440.625
4868,TS_5_4,thyroglobulin,5240.263157894737,1228.6842105263158,1441.3157894736842
4869,TS_5_4,thyroglobulin,4940.0,2050.0,1440.0
4870,TS_5_4,thyroglobulin,4380.0,2740.0,1440.0
4871,TS_5_4,thyroglobulin,6107.9629629629635,3017.5,1463.796296296296
4872,TS_5_4,thyroglobulin,6050.0,3010.0,1450.0
4873,TS_5_4,thyroglobulin,6080.0,1100.0,1460.0
4874,TS_5_4,thyroglobulin,3326.857142857143,1577.7142857142858,1463.142857142857
4875,TS_5_4,thyroglobulin,1820.0,4670.0,1470.0
4876,TS_5_4,thyroglobulin,1860.0,5045.0,1470.0
4877,TS_5_4,thyroglobulin,2499.1176470588234,5179.117647058823,1484.1176470588234
4878,TS_5_4,thyroglobulin,1860.0,4710.0,1490.0
4879,TS_5_4,thyroglobulin,2564.0,2284.0,1508.0
4880,TS_5_4,thyroglobulin,2483.75,5293.75,1510.0
4881,TS_5_4,thyroglobulin,6086.666666666666,1008.8888888888889,1520.0
4882,TS_5_4,thyroglobulin,4474.328882642305,548.9458889669711,1597.8917779339422
4883,TS_5_4,thyroglobulin,2815.0,2560.0,1530.0
4884,TS_5_4,thyroglobulin,2579.072164948454,1278.2474226804125,1561.3745704467353
4885,TS_5_4,thyroglobulin,5230.31746031746,1220.0,1574.6031746031747
4886,TS_5_4,thyroglobulin,5288.888888888889,1434.4444444444446,1575.5555555555554
4887,TS_5_4,thyroglobulin,4930.0,3730.0,1570.0
4888,TS_5_4,thyroglobulin,4650.625,4523.75,1570.0
4889,TS_5_4,thyroglobulin,3545.3278688524592,443.7090163934426,1605.1639344262296
4890,TS_5_4,thyroglobulin,4600.0,4456.666666666667,1588.3333333333335
4891,TS_5_4,thyroglobulin,571.5189873417721,280.56962025316454,1606.5822784810125
4892,TS_5_4,thyroglobulin,2441.0,340.0,1600.0
4893,TS_5_4,thyroglobulin,6073.263350998777,631.6571545046882,1647.6579698328578
4894,TS_5_4,thyroglobulin,2313.0,421.0,1600.0
4895,TS_5_4,thyroglobulin,5148.780487804878,519.2682926829268,1600.0
4896,TS_5_4,thyroglobulin,2569.84126984127,477.46031746031747,1606.6666666666665
4897,TS_5_4,thyroglobulin,4855.757575757576,506.66666666666663,1600.0
4898,TS_5_4,thyroglobulin,4980.0,495.0,1600.0
4899,TS_5_4,thyroglobulin,5036.0,502.0,1600.0
4900,TS_5_4,thyroglobulin,5341.5625,591.3541666666666,1603.5416666666665
4901,TS_5_4,thyroglobulin,3349.7297297297296,567.1171171171171,1609.3693693693695
4902,TS_5_4,thyroglobulin,2579.166666666667,839.1666666666667,1600.0
4903,TS_5_4,thyroglobulin,5426.122448979591,997.6530612244898,1604.387755102041
4904,TS_5_4,thyroglobulin,2640.6015037593984,1352.1428571428573,1604.3233082706765
4905,TS_5_4,thyroglobulin,619.090909090909,1238.181818181818,1600.0
4906,TS_5_4,thyroglobulin,1563.1864406779662,1295.6271186440679,1617.5593220338983
4907,TS_5_4,thyroglobulin,2347.0833333333335,1457.9166666666665,1603.888888888889
4908,TS_5_4,thyroglobulin,3403.948717948718,1500.871794871795,1608.1025641025642
4909,TS_5_4,thyroglobulin,5251.666666666666,1502.6470588235293,1602.7450980392157
4910,TS_5_4,thyroglobulin,690.0,1620.0,1600.0
4911,TS_5_4,thyroglobulin,690.0,1645.0,1600.0
4912,TS_5_4,thyroglobulin,1097.2093023255816,1648.8372093023256,1608.372093023256
4913,TS_5_4,thyroglobulin,5964.337121212121,1740.9785353535353,1648.3333333333335
4914,TS_5_4,thyroglobulin,2592.2807017543855,1834.2105263157896,1607.017543859649
4915,TS_5_4,thyroglobulin,668.8095238095239,2258.5714285714284,1600.1587301587301
4916,TS_5_4,thyroglobulin,2566.666666666667,2295.0,1600.0
4917,TS_5_4,thyroglobulin,3438.6206896551726,2585.5172413793107,1607.9310344827586
4918,TS_5_4,thyroglobulin,2673.3209647495364,2893.970315398887,1603.0241187384045
4919,TS_5_4,thyroglobulin,2453.0769230769233,2750.0,1601.5384615384617
4920,TS_5_4,thyroglobulin,2540.0,2755.0,1600.0
4921,TS_5_4,thyroglobulin,263.3333333333333,2904.492753623188,1612.1376811594203
4922,TS_5_4,thyroglobulin,5695.942408376964,3071.5968586387435,1631.1256544502617
4923,TS_5_4,thyroglobulin,2849.6774193548385,3035.3225806451615,1608.3870967741937
4924,TS_5_4,thyroglobulin,5600.0,2960.0,1600.0
4925,TS_5_4,thyroglobulin,3468.666666666667,3283.0,1600.0
4926,TS_5_4,thyroglobulin,459.3333333333333,3389.3333333333335,1600.0
4927,TS_5_4,thyroglobulin,3567.6384839650145,3525.9037900874637,1605.8163265306123
4928,TS_5_4,thyroglobulin,4438.275862068966,3486.2068965517246,1600.0
4929,TS_5_4,thyroglobulin,1056.0,3642.0,1602.0
4930,TS_5_4,thyroglobulin,4563.333333333333,3705.5555555555557,1600.0
4931,TS_5_4,thyroglobulin,1310.1666666666667,3788.666666666667,1600.0
4932,TS_5_4,thyroglobulin,3373.939393939394,3934.5454545454545,1606.6666666666665
4933,TS_5_4,thyroglobulin,189.33333333333334,4053.333333333333,1600.0
4934,TS_5_4,thyroglobulin,294.3003412969283,4160.409556313993,1622.3549488054607
4935,TS_5_4,thyroglobulin,3723.888888888889,4142.777777777777,1601.6666666666665
4936,TS_5_4,thyroglobulin,4631.8279569892475,4268.817204301075,1610.967741935484
4937,TS_5_4,thyroglobulin,2927.5,4340.0,1600.0
4938,TS_5_4,thyroglobulin,2934.230769230769,4456.153846153847,1600.0
4939,TS_5_4,thyroglobulin,4580.0,4430.0,1600.0
4940,TS_5_4,thyroglobulin,4537.276119402985,4550.559701492537,1604.365671641791
4941,TS_5_4,thyroglobulin,1626.875,4674.375,1600.0
4942,TS_5_4,thyroglobulin,3128.4163701067614,4889.306049822064,1609.9466192170817
4943,TS_5_4,thyroglobulin,2883.174603174603,4863.492063492064,1602.8571428571427
4944,TS_5_4,thyroglobulin,2033.3167082294265,4960.748129675811,1606.3092269326683
4945,TS_5_4,thyroglobulin,219.89473684210526,4927.157894736842,1617.0
4946,TS_5_4,thyroglobulin,1780.0,5080.0,1600.0
4947,TS_5_4,thyroglobulin,490.0,5100.0,1600.0
4948,TS_5_4,thyroglobulin,3347.2727272727275,5157.272727272728,1600.0
4949,TS_5_4,thyroglobulin,3263.809523809524,5150.952380952381,1609.5238095238096
